Rank;Title;Year;IMDb Rating
194;Before Midnight;2013;8
195;L'Ultime razzia;1956;8
196;Le Lauréat;1967;8
197;Princess Bride;1987;8
198;Persona;1966;8
199;Black Swan;2010;8
200;L'Arnaqueur;1961;8
201;L'Exorciste;1973;8
202;Rocky;1976;8
203;L'Homme qui tua Liberty Valance;1962;8
204;Qui a peur de Virginia Woolf ?;1966;8
205;Autopsie d'un meurtre;1959;8
206;Slumdog Millionaire;2008;8
207;Un Crime dans la tête;1962;8
208;Au nom du père;1993;8
209;La Strada;1954;8
210;Huit et demi;1963;8
211;Monstres & Cie;2001;8
212;La Corde;1948;8
213;L'Odyssée de Pi;2012;8
214;Fanny et Alexandre - Partie 1;1982;8
215;Infernal affairs;2002;8
216;Stalag 17;1953;8
217;Barry Lyndon;1975;8
218;The Truman Show;1998;8
219;La Horde sauvage;1969;8
220;Pirates des Caraïbes : la Malédiction du Black Pearl;2003;8
221;Vacances romaines;1953;8
222;A l'Ouest, rien de nouveau;1930;8
223;Pour une poignée de dollars;1964;8
224;Jurassic Park;1993;8
225;Memories of Murder;2003;8
226;Harry Potter et les reliques de la mort - partie 2;2011;8
227;Star Trek;2009;8
228;Le Limier;1972;8
229;Shutter Island;2010;8
230;Ratatouille;2007;8
231;Un Tramway nommé désir;1951;8
232;Ip Man;2008;8
233;Le scaphandre et le papillon;2007;8
234;Rain Man;1988;8
235;Le Hobbit : un voyage inattendu;2012;8
236;L'Impossible Monsieur Bébé;1938;8
237;District 9;2009;7.9
238;Incendies;2010;7.9
239;Stalker;1979;7.9
240;Nausicaä de la vallée du vent;1984;7.9
241;La Haine;1995;7.9
242;Rosemary's Baby;1968;7.9
243;La Belle et la Bête;1991;7.9
244;The Artist;2011;7.9
245;Before Sunrise;1995;7.9
246;Mystic River;2003;7.9
247;3 Idiots;2009;7.9
248;Trois couleurs - Rouge;1994;7.9
249;Magnolia;1999;7.9
250;Papillon;1973;7.9
